Date,ICBC,China Construction Bank,Bank of China,Bank of Communications,China Merchants Bank,CITIC Bank,Minsheng Bank,Ping An,China Life,China Pacific Insurance,New China Life,CITIC Securities,Huatai Securities,Sinopec,PetroChina,CNOOC,China Shenhua,China Coal Energy,Yanzhou Coal,Huaneng Power,Zijin Mining,Chalco,Jiangxi Copper,Anhui Conch Cement,Angang Steel,Maanshan Iron,Shanghai Petrochemical,CRRC,China Railway Group,China Comm. Construction,Weichai Power,Guangshen Railway,BYD,Great Wall Motor,Guangzhou Automobile,Air China,China Southern Airlines,China Eastern Airlines,ZTE,Tsingtao Brewery,Chenming Paper,Shandong Xinhua Pharma,Guangdong Kelon,Anhui Expressway,China Shipping Dev,Huadian Power,Guangzhou Pharmaceutical,Jiangsu Expressway,Shenzhen Expressway,Guangzhou Shipyard,Nanjing Panda,Beiren Printing,Yizheng Chemical,Tianjin Capital Env.,Dongfang Electric,Luoyang Glass,Chongqing Iron & Steel,China Railway Const.,Beijing North Star,China Oilfield Services,COSCO Shipping,China Shipping Container,Datang Power
2014-01-16,4.940000057220459,5.550000190734863,3.4200000762939453,5.21999979019165,14.720000267028809,3.9200000762939453,5.611111164093018,34.400001525878906,22.899999618530273,28.450000762939453,24.75,17.87830924987793,,5.949999809265137,8.050000190734863,,21.700000762939453,4.190000057220459,3.1794869899749756,7.380000114440918,1.690000057220459,2.7799999713897705,13.800000190734863,29.450000762939453,3.91538405418396,1.909999966621399,2.1700000762939453,5.860000133514404,3.630000114440918,5.670000076293945,7.212500095367432,3.130000114440918,12.316665649414062,11.466666221618652,5.707141876220703,5.179999828338623,2.880000114440918,2.75,13.233332633972168,59.29999923706055,2.1266660690307617,1.761538028717041,10.600000381469727,4.070000171661377,4.989999771118164,3.2200000286102295,25.600000381469727,8.670000076293945,3.3499999046325684,15.180000305175781,3.7899999618530273,3.049999952316284,1.5700000524520874,3.930000066757202,11.520000457763672,1.2899999618530273,1.2000000476837158,6.800000190734863,1.690000057220459,21.899999618530273,2.5923070907592773,1.940000057220459,3.2200000286102295
2014-01-17,4.880000114440918,5.489999771118164,3.390000104904175,5.199999809265137,14.5,3.859999895095825,5.4930548667907715,34.375,22.649999618530273,28.200000762939453,24.299999237060547,17.917430877685547,,6.039999961853027,8.100000381469727,,22.049999237060547,4.190000057220459,3.2871789932250977,7.309999942779541,1.6799999475479126,2.819999933242798,13.779999732971191,30.600000381469727,3.8615379333496094,1.8899999856948853,2.140000104904175,5.820000171661377,3.630000114440918,5.630000114440918,7.3125,3.0899999141693115,12.300000190734863,11.683333396911621,5.599999904632568,5.159999847412109,2.880000114440918,2.740000009536743,13.550000190734863,59.29999923706055,2.1333329677581787,1.807692050933838,10.880000114440918,4.099999904632568,5.210000038146973,3.240000009536743,25.299999237060547,8.90999984741211,3.3499999046325684,15.640000343322754,3.7200000286102295,3.009999990463257,1.590000033378601,3.890000104904175,11.640000343322754,1.3200000524520874,1.1699999570846558,6.800000190734863,1.690000057220459,23.649999618530273,2.6615378856658936,1.9500000476837158,3.2799999713897705
2014-01-20,4.78000020980835,5.389999866485596,3.359999895095825,5.130000114440918,14.220000267028809,3.819999933242798,5.361111164093018,33.5,22.450000762939453,27.799999237060547,23.899999618530273,17.7022647857666,,6.119999885559082,8.050000190734863,,21.700000762939453,4.139999866485596,3.215384006500244,7.230000019073486,1.7000000476837158,2.7799999713897705,13.779999732971191,29.899999618530273,3.8307690620422363,1.909999966621399,2.130000114440918,5.730000019073486,3.559999942779541,5.559999942779541,7.199999809265137,3.1700000762939453,12.100000381469727,11.699999809265137,5.5,5.130000114440918,2.8499999046325684,2.7200000286102295,13.75,57.75,2.166666030883789,1.761538028717041,10.579999923706055,4.03000020980835,5.119999885559082,3.25,24.350000381469727,8.960000038146973,3.369999885559082,15.720000267028809,3.6500000953674316,2.9600000381469727,1.5800000429153442,3.990000009536743,11.520000457763672,1.2699999809265137,1.159999966621399,6.630000114440918,1.6799999475479126,23.299999237060547,2.6307690143585205,1.909999966621399,3.1700000762939453
2014-01-21,4.909999847412109,5.550000190734863,3.430000066757202,5.190000057220459,14.4399995803833,3.880000114440918,5.4375,33.724998474121094,22.899999618530273,28.25,24.299999237060547,18.347761154174805,,6.369999885559082,8.069999694824219,,21.700000762939453,4.130000114440918,3.2358970642089844,7.329999923706055,1.7000000476837158,2.8399999141693115,13.84000015258789,30.799999237060547,3.869230031967163,1.899999976158142,2.130000114440918,5.710000038146973,3.569999933242798,5.650000095367432,7.3125,3.130000114440918,12.233332633972168,12.083333015441895,5.757142066955566,5.150000095367432,2.8499999046325684,2.7200000286102295,13.583333015441895,58.75,2.2200000286102295,1.7384610176086426,10.5600004196167,4.03000020980835,5.090000152587891,3.3399999141693115,23.899999618530273,9.449999809265137,3.3499999046325684,15.960000038146973,3.690000057220459,2.990000009536743,1.590000033378601,3.880000114440918,11.520000457763672,1.2999999523162842,1.1699999570846558,6.760000228881836,1.6799999475479126,23.75,2.684614896774292,1.9199999570846558,3.190000057220459
2014-01-22,4.980000019073486,5.619999885559082,3.430000066757202,5.21999979019165,14.680000305175781,3.930000066757202,5.4305548667907715,33.82500076293945,23.299999237060547,28.899999618530273,24.450000762939453,19.18886375427246,,6.440000057220459,8.029999732971191,,21.950000762939453,4.159999847412109,3.2102560997009277,7.409999847412109,1.7000000476837158,2.890000104904175,14.239999771118164,31.25,4.069230079650879,1.9800000190734863,2.1600000858306885,5.980000019073486,3.7300000190734863,5.829999923706055,7.487500190734863,3.0999999046325684,12.266666412353516,12.283332824707031,5.992856979370117,5.239999771118164,2.8299999237060547,2.759999990463257,13.883333206176758,58.25,2.240000009536743,1.7538460493087769,10.720000267028809,4.099999904632568,5.25,3.299999952316284,24.799999237060547,9.619999885559082,3.4000000953674316,16.31999969482422,3.930000066757202,3.059999942779541,1.590000033378601,3.809999942779541,11.760000228881836,1.2899999618530273,1.1699999570846558,6.96999979019165,1.690000057220459,24.0,2.6923069953918457,1.940000057220459,3.2699999809265137
2014-01-23,4.809999942779541,5.449999809265137,3.3399999141693115,5.079999923706055,14.079999923706055,3.819999933242798,5.2430548667907715,33.400001525878906,22.899999618530273,28.200000762939453,24.149999618530273,18.582487106323242,,6.28000020980835,7.929999828338623,,21.549999237060547,4.070000171661377,3.138461112976074,7.519999980926514,1.6799999475479126,2.9100000858306885,14.140000343322754,30.799999237060547,4.023076057434082,1.9299999475479126,2.1700000762939453,6.309999942779541,3.7200000286102295,5.699999809265137,7.5625,3.3299999237060547,12.100000381469727,12.033332824707031,6.035714149475098,5.199999809265137,2.819999933242798,2.740000009536743,13.733332633972168,57.5,2.2200000286102295,1.7384610176086426,11.4399995803833,4.190000057220459,5.139999866485596,3.5,25.299999237060547,9.699999809265137,3.440000057220459,16.739999771118164,3.809999942779541,3.0,1.5800000429153442,3.740000009536743,11.5600004196167,1.2799999713897705,1.1399999856948853,6.949999809265137,1.690000057220459,24.100000381469727,2.6615378856658936,1.909999966621399,3.299999952316284
2014-01-24,4.760000228881836,5.400000095367432,3.309999942779541,5.090000152587891,13.739999771118164,3.809999942779541,5.194444179534912,32.974998474121094,22.450000762939453,28.049999237060547,24.0,18.230398178100586,,6.289999961853027,7.869999885559082,,21.25,4.010000228881836,3.1282050609588623,7.539999961853027,1.7100000381469727,2.9200000762939453,14.239999771118164,31.049999237060547,3.953845977783203,1.909999966621399,2.25,6.090000152587891,3.630000114440918,5.670000076293945,7.4375,3.309999942779541,11.899999618530273,11.716666221618652,5.742856979370117,5.130000114440918,2.7899999618530273,2.6600000858306885,13.566665649414062,56.900001525878906,2.173332929611206,1.7692300081253052,12.34000015258789,4.199999809265137,5.139999866485596,3.4800000190734863,24.799999237060547,9.489999771118164,3.559999942779541,17.459999084472656,3.7799999713897705,2.940000057220459,1.5,3.690000057220459,11.5,1.2799999713897705,1.1299999952316284,6.75,1.6699999570846558,23.5,2.6230759620666504,1.8899999856948853,3.2699999809265137
2014-01-27,4.670000076293945,5.300000190734863,3.25,5.0,13.539999961853027,3.7200000286102295,5.0833330154418945,31.575000762939453,21.799999237060547,27.350000381469727,23.549999237060547,17.291494369506836,,6.21999979019165,7.739999771118164,,20.549999237060547,3.930000066757202,3.071794033050537,7.610000133514404,1.7599999904632568,2.819999933242798,13.920000076293945,29.5,3.8461530208587646,1.850000023841858,2.190000057220459,5.840000152587891,3.4800000190734863,5.579999923706055,7.324999809265137,3.180000066757202,11.649999618530273,11.516666412353516,5.650000095367432,5.050000190734863,2.7300000190734863,2.5999999046325684,13.016666412353516,57.0,2.1266660690307617,1.7692300081253052,13.039999961853027,4.03000020980835,4.860000133514404,3.4600000381469727,24.0,9.369999885559082,3.559999942779541,16.600000381469727,3.7100000381469727,2.9100000858306885,1.4299999475479126,3.509999990463257,11.020000457763672,1.2599999904632568,1.0800000429153442,6.409999847412109,1.6299999952316284,22.950000762939453,2.561537981033325,1.809999942779541,3.1500000953674316
2014-01-28,4.670000076293945,5.28000020980835,3.25,5.019999980926514,13.619999885559082,3.759999990463257,5.229166030883789,31.524999618530273,21.350000381469727,27.549999237060547,23.450000762939453,17.311054229736328,,6.179999828338623,7.690000057220459,,20.25,3.940000057220459,3.061537981033325,7.070000171661377,1.7100000381469727,2.809999942779541,14.020000457763672,29.450000762939453,3.8307690620422363,1.850000023841858,2.190000057220459,5.730000019073486,3.5299999713897705,5.519999980926514,7.349999904632568,3.190000057220459,12.550000190734863,11.633333206176758,5.664285182952881,5.079999923706055,2.690000057220459,2.559999942779541,13.050000190734863,57.29999923706055,2.106666088104248,1.7692300081253052,12.680000305175781,4.019999980926514,4.880000114440918,3.299999952316284,25.149999618530273,9.4399995803833,3.5,16.440000534057617,3.75,2.9600000381469727,1.3700000047683716,3.5799999237060547,11.100000381469727,1.2799999713897705,1.0800000429153442,6.489999771118164,1.6399999856948853,21.850000381469727,2.5384609699249268,1.809999942779541,3.0799999237060547
2014-01-29,4.860000133514404,5.409999847412109,3.309999942779541,5.079999923706055,13.960000038146973,3.819999933242798,5.361111164093018,32.17499923706055,21.350000381469727,28.450000762939453,23.149999618530273,17.643583297729492,,6.170000076293945,7.619999885559082,,20.0,3.930000066757202,3.030769109725952,7.239999771118164,1.7000000476837158,2.7899999618530273,13.979999542236328,30.649999618530273,3.838460922241211,1.850000023841858,2.2100000381469727,5.739999771118164,3.509999990463257,5.619999885559082,7.425000190734863,3.2799999713897705,12.533332824707031,12.283332824707031,5.6214280128479,5.050000190734863,2.680000066757202,2.609999895095825,13.066665649414062,56.25,2.119999885559082,1.7384610176086426,13.039999961853027,4.010000228881836,4.880000114440918,3.299999952316284,25.100000381469727,9.5600004196167,3.440000057220459,16.68000030517578,3.759999990463257,2.5999999046325684,1.3899999856948853,3.549999952316284,11.079999923706055,1.2799999713897705,1.100000023841858,6.610000133514404,1.6399999856948853,21.350000381469727,2.561537981033325,1.8200000524520874,3.0899999141693115
2014-01-30,4.809999942779541,5.389999866485596,3.2899999618530273,5.050000190734863,13.720000267028809,3.75,5.3125,31.450000762939453,21.200000762939453,28.299999237060547,23.100000381469727,17.526220321655273,,6.179999828338623,7.510000228881836,,20.049999237060547,3.880000114440918,2.994870901107788,7.21999979019165,1.6799999475479126,2.7899999618530273,14.039999961853027,30.100000381469727,3.799999952316284,1.8899999856948853,2.200000047683716,5.659999847412109,3.450000047683716,5.659999847412109,7.400000095367432,3.359999895095825,12.333333015441895,12.199999809265137,5.521428108215332,5.059999942779541,2.680000066757202,2.630000114440918,13.383333206176758,56.95000076293945,2.166666030883789,1.7307690382003784,13.039999961853027,3.9800000190734863,4.650000095367432,3.240000009536743,25.200000762939453,9.800000190734863,3.440000057220459,16.65999984741211,3.7699999809265137,2.5299999713897705,1.4199999570846558,3.549999952316284,10.739999771118164,1.2699999809265137,1.100000023841858,6.489999771118164,1.6399999856948853,20.799999237060547,2.5153839588165283,1.8300000429153442,3.0999999046325684
2014-02-07,4.699999809265137,5.260000228881836,3.2200000286102295,4.949999809265137,13.619999885559082,3.7300000190734863,5.2430548667907715,30.399999618530273,20.549999237060547,26.799999237060547,23.200000762939453,17.350175857543945,,5.840000152587891,7.550000190734863,,21.049999237060547,4.070000171661377,3.1282050609588623,7.010000228881836,1.6399999856948853,2.7799999713897705,13.9399995803833,30.799999237060547,3.7846150398254395,1.840000033378601,2.1700000762939453,5.710000038146973,3.359999895095825,5.670000076293945,7.412499904632568,3.2699999809265137,12.733332633972168,11.266666412353516,5.478570938110352,5.050000190734863,2.559999942779541,2.5899999141693115,12.983332633972168,57.0,2.113332986831665,1.70769202709198,13.800000190734863,3.9100000858306885,5.090000152587891,3.2899999618530273,23.950000762939453,9.1899995803833,3.450000047683716,18.0,3.7300000190734863,2.5299999713897705,1.440000057220459,3.5799999237060547,10.84000015258789,1.2599999904632568,1.090000033378601,6.46999979019165,1.600000023841858,20.75,2.5538458824157715,1.8300000429153442,3.0199999809265137
2014-02-10,4.639999866485596,5.179999828338623,3.180000066757202,4.900000095367432,13.520000457763672,3.759999990463257,5.2708330154418945,30.274999618530273,20.549999237060547,26.799999237060547,22.899999618530273,17.604461669921875,,5.78000020980835,7.670000076293945,,21.0,4.039999961853027,3.071794033050537,7.0,1.6100000143051147,2.7799999713897705,14.0,30.899999618530273,3.7692298889160156,1.840000033378601,2.200000047683716,5.699999809265137,3.380000114440918,5.639999866485596,7.400000095367432,3.299999952316284,13.316665649414062,11.883333206176758,5.449999809265137,5.019999980926514,2.569999933242798,2.609999895095825,13.283332824707031,55.349998474121094,2.119999885559082,1.7153840065002441,13.800000190734863,3.9100000858306885,5.150000095367432,3.309999942779541,25.299999237060547,9.329999923706055,3.4700000286102295,18.200000762939453,3.8399999141693115,2.4700000286102295,1.4500000476837158,3.640000104904175,11.399999618530273,1.2599999904632568,1.1100000143051147,6.559999942779541,1.600000023841858,20.700000762939453,2.638461112976074,1.840000033378601,3.0799999237060547
2014-02-11,4.75,5.340000152587891,3.25,5.019999980926514,14.020000457763672,3.9200000762939453,5.4375,31.825000762939453,21.600000381469727,27.549999237060547,23.899999618530273,17.956552505493164,,5.900000095367432,7.78000020980835,,21.149999618530273,4.070000171661377,3.117948055267334,7.03000020980835,1.7400000095367432,2.799999952316284,14.260000228881836,31.049999237060547,3.823076009750366,1.8700000047683716,2.180000066757202,5.840000152587891,3.380000114440918,5.670000076293945,7.587500095367432,3.380000114440918,13.266666412353516,12.266666412353516,5.414285182952881,5.070000171661377,2.6600000858306885,2.700000047683716,13.166666030883789,56.70000076293945,2.1266660690307617,1.7999999523162842,13.800000190734863,3.9100000858306885,5.300000190734863,3.359999895095825,26.0,9.350000381469727,3.4600000381469727,19.219999313354492,3.950000047683716,2.5299999713897705,1.4700000286102295,3.9100000858306885,11.34000015258789,1.2599999904632568,1.1100000143051147,6.53000020980835,1.6299999952316284,20.850000381469727,2.646152973175049,1.8899999856948853,3.069999933242798
2014-02-12,4.820000171661377,5.429999828338623,3.299999952316284,5.090000152587891,14.359999656677246,4.019999980926514,5.513887882232666,32.20000076293945,21.799999237060547,27.700000762939453,23.950000762939453,17.643583297729492,,6.019999980926514,7.940000057220459,,21.350000381469727,4.079999923706055,3.153846025466919,7.039999961853027,1.7599999904632568,2.809999942779541,14.300000190734863,30.600000381469727,3.9307689666748047,1.8899999856948853,2.190000057220459,5.78000020980835,3.4700000286102295,5.75,7.625,3.440000057220459,13.25,12.600000381469727,5.407142162322998,5.199999809265137,2.7799999713897705,2.7699999809265137,13.149999618530273,58.25,2.1333329677581787,1.7923070192337036,14.199999809265137,3.9200000762939453,5.400000095367432,3.380000114440918,26.850000381469727,9.300000190734863,3.4700000286102295,18.780000686645508,3.890000104904175,2.5,1.5399999618530273,3.9100000858306885,11.5,1.2599999904632568,1.100000023841858,6.78000020980835,1.659999966621399,21.549999237060547,2.715384006500244,1.9299999475479126,3.069999933242798
2014-02-13,4.760000228881836,5.360000133514404,3.25,5.079999923706055,14.239999771118164,4.119999885559082,5.465277194976807,31.850000381469727,21.5,27.549999237060547,23.75,17.467538833618164,,5.949999809265137,7.809999942779541,,20.75,3.9200000762939453,3.056410074234009,7.0,1.809999942779541,2.809999942779541,14.039999961853027,30.350000381469727,3.9000000953674316,1.850000023841858,2.130000114440918,5.690000057220459,3.4700000286102295,5.760000228881836,7.462500095367432,3.390000104904175,14.050000190734863,12.416666030883789,5.400000095367432,5.239999771118164,2.75,2.859999895095825,12.916666030883789,58.0,2.113332986831665,1.7692300081253052,14.0,3.9200000762939453,5.349999904632568,3.2300000190734863,26.5,9.300000190734863,3.4700000286102295,18.239999771118164,3.880000114440918,2.430000066757202,1.5700000524520874,3.9000000953674316,11.100000381469727,1.2999999523162842,1.1200000047683716,6.75,1.659999966621399,21.149999618530273,2.638461112976074,1.9500000476837158,3.049999952316284
